Date,Month,Season,Block,Pond,Burn Year,Burn Month,Burn month in 2000,Species_Code,Sex,Length (cm),Mass (g),Stage,Method,Notes
1-Jul-99,0,,1,215,8,-144,,GCAR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,GCAR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,GCAR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,GCAR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,GCAR,M,,,A,Calling Census,
1-Jul-99,0,,1,105,5,-77,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HCHR,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HCIN,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,103,3,-40,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,105,5,-77,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,215,8,-144,,HFEM,M,,,A,Calling Census,
1-Jul-99,0,,1,182,1,-20,9,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
1-Jul-99,0,,3,213,8,-144,,HSQU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
4-Mar-00,8,,3,63,3,-41,,PCRU,M,,,A,Calling Census,
